"","...1","ID_outbreak","country","region","rural_urban","pop_cat","den_cat","start_date","year","month","day","attack_rate","mean_flood","max_flood","fld_anomaly","fld_ext_mean","fld_ext_meax","perc_1under","perc_2under","perc_5under","mean_age","median_age","mean_pdsi","pdsi_anomaly","pdsi_ext","mean_precip","pre_anomaly","pre_ext","seasonality","in_season","mean_tmp","tmp_anomaly","tmp_ext","perc_sanitation","perc_water"
"1",65,"afr::cmr::littoral::nylonhealthdistrict-2011-08-08-2012-02-12","CMR","Central","Urban settings","Population <100,000","Density 75%",2011-08-08,2011,8,8,15.74681281,0,0,-0.0001456602788785,0,0,0.0707944031888832,0.10401758089036,0.197141264115891,21.2808513082136,16.8112830032115,-2.01142857142857,-1.18442396313364,0,476.190272459344,-51.6605975925199,0,-0.632030671814,0,24.6428574153355,0.339631313552506,0,0.698094506729905,0.992878491223579
"2",541,"afr::eth::snnp::sidama-2016-10-03-2016-11-20","ETH","East","Rural settings","Population >1,000,000","Density 75%",2016-10-03,2016,10,3,0.005094846,0.00025123141566176,0.00432991160358228,0.00021793581575666,0,1,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,0.5875,0.159596774193548,0,84.4658885292385,-56.3436296686384,0,0.236147823475175,0,17.4500002861023,0.583870864683583,0,0.150866965351165,0.675191969859079
"3",218,"afr::cod::lomami-2018-10-15-2018-12-16","COD","Central","Rural settings","Population >1,000,000","Density 50%",2018-10-15,2018,10,15,0.150132053,0,0,-2.33809488010483e-05,0,0,0.0771318008291209,0.113242208436002,0.213796043680259,20.8617217046513,15.665437601136,0.598333333333333,0.513794162826421,0,115.043929873922,-53.0788451223801,0,0.529226804411765,0,24.9738098326184,0.113287155163086,0,0.333349742257007,0.331156181994747
"4",990,"afr::uga::namayingo-2016-06-13-2016-07-31","UGA","Central","Rural settings","Population <1,000,000","Density 50%",2016-06-13,2016,6,13,0.204144631,5.96122302138407e-08,1.38501622536245e-06,4.63932362642145e-08,0,0,0.0714219722528665,0.105998779689887,0.205945438144246,19.108136153104,14.7929801963371,1.365,3.005,0,158.287936617533,76.4040516319326,1,0.0740236603260267,0,23.216667175293,0.645699090855096,1,0.81672241379663,0.588626998566401
"5",40,"afr::cmr::farnorth::magahealthdistrict-2011-07-04-2011-10-23","CMR","Central","Rural settings","Population <1,000,000","Density 50%",2011-07-04,2011,7,4,7.526575578,0.00208386418719085,0.00734814314230227,-0.00615263124572053,0,0,0.0707944031888832,0.10401758089036,0.197141264115891,21.2808513082136,16.8112830032115,-0.0375,-0.660241935483871,0,124.085595789823,-66.0147243874513,0,1.52942041166667,1,29.9750003814697,2.61290327195198,1,0.381894362283732,0.565929559481427
"6",860,"afr::sle::northern::kambia::magbema-2012-08-27-2012-11-11","SLE","West","Rural settings","Population <100,000","Density 75%",2012-08-27,2012,8,27,1.568645003,0.00337491615979797,0.0157421081715686,0.00053616358798641,0,0,0.0661797996922164,0.097383063686399,0.186178800264159,22.0929885957504,17.2906558992962,-1,-0.114764267990074,0,500.07291959006,-199.930496389819,0,1.0769322127125,1,25.5000004401574,-0.0573200339419095,0,0.69116528928054,0.269669820299799
"7",601,"afr::eth::tigray::centraltigray::mereblehe-2016-08-15-2016-11-13","ETH","East","Rural settings","Population <1,000,000","Density 50%",2016-08-15,2016,8,15,2.062009135,0.00139278696932316,0.022808428187567,0.00128219994538801,1,1,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,-0.555,0.293387096774194,0,254.539405059814,52.8594126773137,0,1.215133881475,1,21.8000001907349,0.829032159620716,1,0.171506983579523,0.720325321953128
"8",44,"afr::cmr::farnorth::mokolohealthdistrict-2010-07-05-2010-11-07","CMR","Central","Rural settings","Population <1,000,000","Density 75%",2010-07-05,2010,7,5,8.194145883,0.0113597316175552,0.0569541689172487,0.00518232892134814,0,1,0.0713389151007397,0.104634314870626,0.197855535885149,21.2518122555065,16.7502439578533,0.9475,0.226129032258064,0,144.710430717468,-62.0714264426692,0,1.57742727133333,1,29.7250003814697,2.79516135492633,1,0.45710122046882,0.529642241284144
"9",1,"afr::ago::cabinda-2017-04-16-2017-06-03","AGO","Southern","Rural settings","Population <1,000,000","Density 75%",2017-04-16,2017,4,16,0.062538281,0,0,-1.27795587146087e-05,0,0,0.0738228382880197,0.108814571953794,0.207352199205636,21.0023115212394,16.0472102606664,0.545,-0.47489247311828,0,142.989158781698,-28.2447330246033,0,0.352120422720475,0,27.1500002543132,0.174193413026874,0,0.348996595983704,0.348124906771207
"10",272,"afr::cod::nordkivu::vuhovihealthdistrict-2011-10-10-2012-01-01","COD","Central","Rural settings","Population <100,000","Density 50%",2011-10-10,2011,10,10,3.294916165,0,0,-1.28921431395209e-06,0,0,0.0786162902616469,0.114864189453472,0.213785377317127,20.991137208522,15.6803287068153,-1.22125,-0.0260887096774194,0,188.12238735199,-21.1449960571718,0,-0.613861646470588,0,22.3125004768372,-0.266935402347194,0,0.315623269369994,0.651466698306639
